movie_title,domestic_total_gross,runtime,budget,release_date,distributor,genre,actors,director,producers,rank_year,rank_history,number_theaters,close_date,imdb_rating,metascore_rating,rt_critics,rt_audience,video_sales
Hercules,"$10,676,194",1 hrs. 38 min.,N/A,"August 26, 1983",MGM,"['Action', 'Adventure']","['Dwayne Johnson', 'John Hurt', 'Ian McShane']",Brett Ratner,,66,"4,097","1,014 theaters",,61,47,60,50,"$16,936,903"
The House on Sorority Row,"$10,604,986",1 hrs. 32 min.,N/A,"January 21, 1983",Film Ventures Intl,"['Horror', 'Mystery']","['Briana Evigan', 'Rumer Willis', 'Carrie Fisher']",Stewart Hendler,,67,"4,109",153 theaters,,51,24,33,37,
Doctor Detroit,"$10,375,893",1 hrs. 31 min.,N/A,"May 6, 1983",Universal,['Comedy'],"['Dan Aykroyd', 'Howard Hesseman', 'Donna Dixon']",Michael Pressman,['Robert K. Weiss'],68,"4,151","1,343 theaters",,50,,40,43,
Deal of the Century,"$10,369,581",1 hrs. 39 min.,N/A,"November 4, 1983",Warner Bros.,"['Comedy', 'Crime']","['Chevy Chase', 'Sigourney Weaver', 'Gregory Hines']",['William Friedkin'],['Steve Tisch (executive)'],69,"4,152","1,226 theaters",,45,,,,
The Man with Two Brains,"$10,353,438",1 hrs. 30 min.,N/A,"June 3, 1983",Warner Bros.,"['Comedy', 'Romance', 'Sci-Fi']","['Steve Martin', 'Kathleen Turner', 'David Warner']",Carl Reiner,,70,"4,155","1,203 theaters",,63,6,76,65,
The Year of Living Dangerously,"$10,278,575",1 hrs. 55 min.,N/A,"January 21, 1983",Warner Bros.,"['Drama', 'Romance', 'War']","['Mel Gibson', 'Sigourney Weaver', 'Linda Hunt']",['Peter Weir'],,71,"4,166",690 theaters,,72,65,88,78,
Brainstorm,"$10,219,460",1 hrs. 46 min.,N/A,"September 30, 1983",MGM,"['Action', 'Sci-Fi', 'Thriller']","['Christopher Walken', 'Natalie Wood', 'Louise Fletcher']",Douglas Trumbull,,72,"4,176",498 theaters,,65,,,,
Lovesick,"$10,171,304",1 hrs. 36 min.,N/A,"February 18, 1983",Warner Bros.,['Comedy'],"['Matt LeBlanc', 'Ali Larter', 'Adam Rodriguez']",Luke Matheny,,73,"4,184",744 theaters,,52,28,40,27,
Without a Trace,"$9,632,062",2 hrs. 0 min.,N/A,"February 4, 1983",Fox,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Anthony LaPaglia', 'Poppy Montgomery', 'Marianne Jean-Baptiste']",,,74,"4,265",721 theaters,,69,,None,None,
Bad Boys,"$9,190,819",1 hrs. 43 min.,N/A,"March 25, 1983",Universal,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Will Smith', 'Martin Lawrence', 'Lisa Boyle']",Michael Bay,,75,"4,314",535 theaters,,68,4,43,78,
Rear Window,"$9,084,420",1 hrs. 55 min.,N/A,"September 30, 1983",Universal,"['Mystery', 'Thriller']","['James Stewart', 'Grace Kelly', 'Wendell Corey']",Alfred Hitchcock,,76,,,,86,,100,95,
Strange Brew,"$8,571,374",1 hrs. 30 min.,N/A,"August 26, 1983",MGM,['Comedy'],"['Rick Moranis', 'Dave Thomas', 'Max von Sydow']","['Rick Moranis', 'Dave Thomas']",,77,"4,396",849 theaters,,68,,None,None,
Tender Mercies,"$8,443,124",1 hrs. 32 min.,N/A,"March 4, 1983",Universal,"['Drama', 'Music']","['Robert Duvall', 'Tess Harper', 'Betty Buckley']",Bruce Beresford,['Robert Duvall (co-producer)'],78,"4,412",37 theaters,,75,,None,None,
Something Wicked This Way Comes,"$8,400,000",1 hrs. 36 min.,N/A,"April 29, 1983",Buena Vista,"['Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd']",['Jack Clayton'],,79,"4,421",817 theaters,,68,,None,None,
10 to Midnight,"$7,175,592",1 hrs. 43 min.,N/A,"March 11, 1983",MGM,"['Crime', 'Drama', 'Thriller']","['Charles Bronson', 'Lisa Eilbacher', 'Andrew Stevens']",J. Lee Thompson,,80,"4,640",595 theaters,,62,,None,52,
Romantic Comedy,"$6,857,733",1 hrs. 42 min.,N/A,"October 7, 1983",MGM,['Comedy'],"['Dudley Moore', 'Mary Steenburgen', 'Frances Sternhagen']",Arthur Hiller,,81,"4,701",911 theaters,,51,,None,37,
Fanny and Alexander,"$6,783,304",3 hrs. 8 min.,N/A,"June 17, 1983",Embassy,['Drama'],"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson']",Ingmar Bergman,,82,"4,713",,,82,,None,None,
Nightmares,"$6,670,680",1 hrs. 39 min.,N/A,"September 2, 1983",Universal,"['Horror', 'Sci-Fi']","['Cristina Raines', 'Joe Lambie', 'Anthony James']",Joseph Sargent,,83,"4,734","1,025 theaters",,57,,17,37,
The Golden Seal,"$6,666,725",1 hrs. 35 min.,N/A,"August 19, 1983",Samuel Goldwyn,['Adventure'],"['Steve Railsback', 'Michael Beck', 'Penelope Milford']",Frank Zuniga,,84,"4,736",435 theaters,,53,,,,
The Osterman Weekend,"$6,486,797",1 hrs. 43 min.,N/A,"October 21, 1983",Fox,"['Action', 'Drama', 'Thriller']","['Rutger Hauer', 'John Hurt', 'Craig T. Nelson']",Sam Peckinpah,,85,"4,771",670 theaters,,59,,None,None,
Star 80,"$6,472,990",1 hrs. 43 min.,N/A,"November 11, 1983",Warner Bros.,"['Biography', 'Drama']","['Mariel Hemingway', 'Eric Roberts', 'Cliff Robertson']",Bob Fosse,,86,"4,773",502 theaters,,66,,89,70,
The Sting II,"$6,347,072",1 hrs. 42 min.,N/A,"February 18, 1983",Universal,"['Comedy', 'Crime']","['Jackie Gleason', 'Mac Davis', 'Teri Garr']",Jeremy Kagan,,87,"4,797","1,294 theaters",,50,,0,27,
Amityville 3-D,"$6,333,135",1 hrs. 33 min.,N/A,"November 18, 1983",Orion Pictures,"['Horror', 'Thriller']","['Tony Roberts', 'Tess Harper', 'Robert Joy']",Richard Fleischer,,88,"4,800","1,254 theaters",,39,,0,19,
Chained Heat,"$6,149,983",1 hrs. 35 min.,N/A,"May 27, 1983",Jensen Farley,"['Action', 'Crime', 'Drama', 'Thriller']","['Linda Blair', 'John Vernon', 'Sybil Danning']",Paul Nicholas,,89,"4,838",417 theaters,,47,,None,None,
The Hunger,"$5,979,292",1 hrs. 36 min.,N/A,"April 29, 1983",MGM,"['Fantasy', 'Horror', 'Romance', 'Thriller']","['Catherine Deneuve', 'David Bowie', 'Susan Sarandon']",['Tony Scott'],,91,"4,880",775 theaters,,66,,46,67,
Local Hero,"$5,895,761",1 hrs. 51 min.,N/A,"February 18, 1983",Warner Bros.,"['Comedy', 'Drama', 'Romance']","['Burt Lancaster', 'Peter Riegert', 'Fulton Mackay']",Bill Forsyth,,92,"4,896",207 theaters,"June 2, 1983",75,,,,
Porky's,"$5,797,190",1 hrs. 34 min.,N/A,"May 6, 1983",Fox,['Comedy'],"['Dan Monahan', 'Mark Herrier', 'Wyatt Knight']",Bob Clark,,93,,"1,192 theaters",,61,4,,,
Under Fire,"$5,696,391",2 hrs. 8 min.,N/A,"October 21, 1983",Orion Pictures,"['Drama', 'War']","['Nick Nolte', 'Ed Harris', 'Gene Hackman']",Roger Spottiswoode,,94,"4,951",816 theaters,,70,,88,69,
Smokey & the Bandit Part III,"$5,678,950",1 hrs. 26 min.,N/A,"August 12, 1983",Universal,"['Comedy', 'Crime']","['Jackie Gleason', 'Jerry Reed', 'Paul Williams']",Dick Lowry,,95,"4,956","1,119 theaters",,32,,81,85,
A Night in Heaven,"$5,563,663",1 hrs. 23 min.,N/A,"November 18, 1983",Fox,"['Drama', 'Romance']","['Christopher Atkins', 'Lesley Ann Warren', 'Robert Logan']",John G. Avildsen,,96,"4,983",901 theaters,,43,,,,
The Star Chamber,"$5,555,305",1 hrs. 49 min.,N/A,"August 5, 1983",Fox,"['Drama', 'Mystery', 'Thriller']","['Michael Douglas', 'Hal Holbrook', 'Yaphet Kotto']",['Peter Hyams'],,97,"4,984",796 theaters,,63,,71,43,
The Grey Fox,"$5,516,140",1 hrs. 50 min.,N/A,"March 13, 1983",MGM,"['Biography', 'Drama', 'Western']","['Richard Farnsworth', 'Jackie Burroughs', 'Ken Pogue']",Phillip Borsos,,98,"4,993",,,77,,100,79,
Vertigo,"$5,343,461",2 hrs. 8 min.,N/A,"October 28, 1983",Universal,"['Mystery', 'Romance', 'Thriller']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",Alfred Hitchcock,,99,,,,84,,,,
The Dresser,"$5,310,748",1 hrs. 58 min.,N/A,"December 9, 1983",Columbia,['Drama'],"['Ian McKellen', 'Anthony Hopkins', 'Emily Watson']",Richard Eyre,,100,"5,031",241 theaters,,,,,,
Beverly Hills Cop,"$234,760,478",1 hrs. 45 min.,N/A,"December 5, 1984",Paramount,"['Action', 'Comedy']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton']",['Martin Brest'],['Jerry Bruckheimer'],1,104,"2,006 theaters",,73,64,,,
Ghostbusters,"$229,242,989",1 hrs. 47 min.,$30 million,"June 8, 1984",Columbia,"['Comedy', 'Fantasy']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']",['Ivan Reitman'],['Joe Medjuck* (associate)Ivan Reitman'],2,95,"1,506 theaters",,78,67,None,None,
Indiana Jones and the Temple of Doom,"$179,870,271",1 hrs. 58 min.,$28 million,"May 23, 1984",Paramount,"['Action', 'Adventure']","['Harrison Ford', 'Kate Capshaw', 'Jonathan Ke Quan']",['Steven Spielberg'],['Kathleen Kennedy (associate)George Lucas (Executive)Frank Marshall (executive)'],3,196,"1,687 theaters",,76,57,84,81,"$23,540,840"
Gremlins,"$148,168,459",1 hrs. 46 min.,N/A,"June 8, 1984",Warner Bros.,"['Comedy', 'Horror']","['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']",Joe Dante,['Kathleen Kennedy (executive)Frank Marshall (executive)Steven Spielberg (executive)'],4,269,"1,537 theaters","November 29, 1984",72,,85,77,
Police Academy,"$81,198,894",1 hrs. 37 min.,N/A,"March 23, 1984",Warner Bros.,['Comedy'],"['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall']",Hugh Wilson,,6,789,"1,587 theaters",,66,4,41,64,
Romancing the Stone,"$76,572,238",1 hrs. 45 min.,N/A,"March 30, 1984",Fox,"['Action', 'Adventure', 'Comedy', 'Romance']","['Michael Douglas', 'Kathleen Turner', 'Danny DeVito']",['Robert Zemeckis'],['Michael Douglas'],8,853,"1,110 theaters",,69,,87,69,
Star Trek III: The Search for Spock,"$76,471,046",1 hrs. 45 min.,N/A,"June 1, 1984",Paramount,"['Action', 'Adventure', 'Sci-Fi']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']",Leonard Nimoy,['Ralph Winter (associate producer)'],9,855,"1,966 theaters",,66,55,78,61,
Splash,"$69,821,334",1 hrs. 51 min.,N/A,"March 9, 1984",Buena Vista,"['Comedy', 'Fantasy', 'Romance']","['Tom Hanks', 'Daryl Hannah', 'Eugene Levy']",['Ron Howard'],['Brian Grazer'],10,981,"1,186 theaters",,62,,92,58,
Purple Rain,"$68,392,977",1 hrs. 51 min.,N/A,"July 27, 1984",Warner Bros.,"['Drama', 'Music', 'Musical', 'Romance']","['Prince', 'Apollonia Kotero', 'Morris Day']",Albert Magnoli,,11,998,"1,022 theaters",,63,45,74,80,
Amadeus,"$51,564,280",2 hrs. 38 min.,N/A,"September 21, 1984",Orion Pictures,"['Biography', 'Drama', 'Music']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",Milos Forman,,12,"1,388",802 theaters,"August 15, 1985",84,93,,,
Tightrope,"$48,143,579",1 hrs. 55 min.,N/A,"August 17, 1984",Warner Bros.,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Clint Eastwood', 'Genevieve Bujold', 'Dan Hedaya', 'Alison Eastwood']",Richard Tuggle,['Clint Eastwood'],13,"1,510","1,535 theaters",,63,,None,None,
The Natural,"$47,951,979",2 hrs. 18 min.,N/A,"May 11, 1984",TriStar,"['Drama', 'Sport']","['Robert Redford', 'Robert Duvall', 'Glenn Close']",['Barry Levinson'],['Mark Johnson'],14,"1,519","1,012 theaters",,76,,81,89,
Greystoke: The Legend of Tarzan,"$45,858,563",2 hrs. 17 min.,N/A,"March 30, 1984",Warner Bros.,"['Adventure', 'Drama']","['Christopher Lambert', 'Andie MacDowell', 'Ralph Richardson']",Hugh Hudson,,15,"1,587","1,175 theaters",,63,,64,60,
Revenge of the Nerds,"$40,874,452",1 hrs. 30 min.,N/A,"July 20, 1984",Fox,['Comedy'],"['Robert Carradine', 'Anthony Edwards', 'Timothy Busfield']",Jeff Kanew,['Ted Field'],16,"1,766",989 theaters,,66,4,71,73,
Breakin',"$38,682,707",1 hrs. 26 min.,N/A,"May 4, 1984",Cannon Films,"['Comedy', 'Drama', 'Music', 'Romance']","['Lucinda Dickey', 'Adolfo Quinones', 'Michael Chambers']",Joel Silberg,,18,"1,862","1,121 theaters",,56,,None,None,
Bachelor Party,"$38,435,947",1 hrs. 45 min.,N/A,"June 29, 1984",Fox,"['Comedy', 'Romance']","['Tom Hanks', 'Tawny Kitaen', 'Adrian Zmed']",Neal Israel,['Joe Roth (Executive)'],19,"1,872","1,276 theaters",,62,,52,57,
Red Dawn,"$38,376,497",1 hrs. 54 min.,N/A,"August 10, 1984",MGM,"['Action', 'Thriller', 'War']","['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson']",['John Milius'],,20,"1,877","1,822 theaters",,54,3,53,65,
The Terminator,"$38,371,200",1 hrs. 47 min.,$6.4 million,"October 26, 1984",Orion Pictures,"['Action', 'Sci-Fi']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",['James Cameron'],['Gale Anne Hurd'],21,"1,878","1,112 theaters",,81,84,,,
City Heat,"$38,348,988",1 hrs. 39 min.,N/A,"December 7, 1984",Warner Bros.,"['Action', 'Comedy', 'Crime']","['Clint Eastwood', 'Burt Reynolds', 'Jane Alexander']",Richard Benjamin,,22,"1,880","1,655 theaters",,54,,23,25,
Places in the Heart,"$34,901,614",1 hrs. 52 min.,N/A,"September 21, 1984",TriStar,['Drama'],"['Sally Field', 'Lindsay Crouse', 'Ed Harris']",['Robert Benton'],,24,"2,071",868 theaters,,74,,96,82,
The Killing Fields,"$34,700,291",2 hrs. 22 min.,N/A,"November 2, 1984",Warner Bros.,"['Drama', 'History', 'War']","['Sam Waterston', 'Haing S. Ngor', 'John Malkovich']",,,25,"2,079",663 theaters,,79,,,,
Conan the Destroyer,"$31,042,035",1 hrs. 43 min.,N/A,"June 29, 1984",Universal,"['Action', 'Adventure', 'Fantasy']","['Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo""]",Richard Fleischer,,27,"2,293","1,249 theaters",,58,,27,39,
The Gods Must Be Crazy,"$30,031,783",1 hrs. 49 min.,N/A,"April 6, 1984",Fox,"['Action', 'Comedy']","['N!xau', 'Marius Weyers', 'Sandra Prinsloo']",Jamie Uys,,29,"2,360",147 theaters,,73,,None,None,
Starman,"$28,744,356",1 hrs. 55 min.,N/A,"December 14, 1984",Columbia,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']","['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith']",['John Carpenter'],"['Michael Douglas (executive producer)Bruce A. Evans* (associate)Larry J. Franco', 'Raynold Gideon* (associate)']",30,"2,415","1,271 theaters",,70,7,80,69,
Cannonball Run II,"$28,078,073",1 hrs. 48 min.,N/A,"June 29, 1984",Warner Bros.,"['Action', 'Comedy']","['Burt Reynolds', 'Dom DeLuise', 'Frank Sinatra']",['Hal Needham'],,32,"2,450","1,845 theaters",,47,,13,46,
Teachers,"$27,774,237",1 hrs. 47 min.,N/A,"October 5, 1984",MGM,"['Comedy', 'Drama']","['Ursula Holden Gill', 'Gillian Bevan', 'Lloyd McGuire']","[' \n', '']",,33,"2,466","1,721 theaters",,79,,58,44,
A Passage to India,"$27,187,653",2 hrs. 44 min.,N/A,"December 14, 1984",Columbia,"['Adventure', 'Drama', 'History']","['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft']",['David Lean'],,34,"2,489",650 theaters,"April 25, 1985",74,,85,78,
Pinocchio,"$26,414,038",1 hrs. 28 min.,N/A,"December 21, 1984",Buena Vista,"['Animation', 'Family', 'Fantasy', 'Musical']","['Dickie Jones', 'Christian Rub', 'Mel Blanc']","['Norman Ferguson', 'T. Hee']",,35,,"1,309 theaters",,75,,100,72,
Protocol,"$26,186,631",1 hrs. 36 min.,N/A,"December 21, 1984",Warner Bros.,['Comedy'],"['Goldie Hawn', 'Chris Sarandon', 'Richard Romanus']",['Herbert Ross'],,36,"2,554",904 theaters,,53,,14,38,
Micki and Maude,"$26,080,861",1 hrs. 57 min.,N/A,"December 21, 1984",Columbia,"['Comedy', 'Romance']","['Dudley Moore', 'Amy Irving', 'Ann Reinking']",['Blake Edwards'],,37,"2,559",876 theaters,,59,,None,None,
The Cotton Club,"$25,928,721",2 hrs. 7 min.,$58 million,"December 14, 1984",Orion Pictures,"['Crime', 'Drama', 'Music']","['Richard Gere', 'Gregory Hines', 'Diane Lane']",Francis Ford Coppola,,38,"2,570",809 theaters,,65,,75,55,
The Muppets Take Manhattan,"$25,534,703",1 hrs. 34 min.,N/A,"July 13, 1984",TriStar,"['Comedy', 'Drama', 'Family', 'Musical', 'Romance']","['Jim Henson', 'Frank Oz', 'Dave Goelz']",['Frank Oz'],,39,"2,606","1,261 theaters",,69,,,,
A Nightmare on Elm Street,"$25,504,513",1 hrs. 31 min.,N/A,"November 9, 1984",New Line,['Horror'],"['Heather Langenkamp', 'Johnny Depp', 'Robert Englund']",['Wes Craven'],,40,"2,611",380 theaters,,75,78,94,83,
The Woman in Red,"$25,308,147",1 hrs. 27 min.,N/A,"August 17, 1984",Orion Pictures,"['Comedy', 'Romance']","['Gene Wilder', 'Kelly LeBrock', 'Charles Grodin']",['Gene Wilder'],,41,"2,625","1,069 theaters",,58,,35,38,
Moscow on the Hudson,"$25,068,724",1 hrs. 57 min.,N/A,"April 6, 1984",Columbia,"['Comedy', 'Drama', 'Romance']","['Robin Williams', 'Maria Conchita Alonso', 'Cleavant Derricks']",['Paul Mazursky'],,42,"2,649",721 theaters,,64,,89,60,
The Flamingo Kid,"$23,859,382",1 hrs. 40 min.,N/A,"December 21, 1984",Fox,"['Comedy', 'Drama', 'Romance']","['Matt Dillon', 'Hector Elizondo', 'Molly McCarthy']",['Garry Marshall'],,43,"2,722",753 theaters,,62,,88,55,
Sixteen Candles,"$23,686,027",1 hrs. 33 min.,N/A,"May 4, 1984",Universal,"['Comedy', 'Romance']","['Molly Ringwald', 'Anthony Michael Hall', 'Justin Henry']",['John Hughes'],,44,"2,729","1,245 theaters",,72,57,86,86,
The Jungle Book,"$23,456,945",1 hrs. 18 min.,N/A,"July 27, 1984",Buena Vista,"['Adventure', 'Drama', 'Fantasy']","['', 'IMDb', 'Movies']",Jon Favreau,,45,,"1,463 theaters",,,,85,82,
Missing in Action,"$22,812,411",1 hrs. 41 min.,N/A,"November 16, 1984",Cannon Films,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']","['Chuck Norris', 'M. Emmet Walsh', 'David Tress']",Joseph Zito,,46,"2,792","1,209 theaters",,53,,21,42,
A Soldier's Story,"$21,821,347",1 hrs. 41 min.,N/A,"September 14, 1984",Columbia,"['Crime', 'Drama', 'Mystery', 'War']","['Howard E. Rollins Jr.', 'Adolph Caesar', 'Art Evans']",['Norman Jewison'],,47,"2,860",581 theaters,"February 21, 1985",72,,89,82,
Against All Odds,"$21,689,062",2 hrs. 2 min.,N/A,"March 2, 1984",Columbia,"['Action', 'Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']","['Rachel Ward', 'Jeff Bridges', 'James Woods']",['Taylor Hackford'],['Taylor Hackford'],48,"2,871",979 theaters,,58,42,None,None,
Rhinestone,"$21,435,321",1 hrs. 51 min.,N/A,"June 22, 1984",Fox,"['Comedy', 'Music', 'Musical']","['Sylvester Stallone', 'Dolly Parton', 'Richard Farnsworth']",Bob Clark,,50,"2,902","1,630 theaters",,36,,15,36,
Weekend Pass,"$21,058,033",1 hrs. 32 min.,N/A,"February 3, 1984",Crown,['Comedy'],"['Patrick Houser', 'Chip McAllister', 'D.W. Brown']",['Lawrence Bassoff'],,51,"2,941",475 theaters,,36,,None,0,
Top Secret!,"$20,458,340",1 hrs. 30 min.,N/A,"June 22, 1984",Paramount,['Comedy'],"['Val Kilmer', 'Omar Sharif', 'Jeremy Kemp']","['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Jim Abrahams (executive producer)Hunt Lowry', 'David Zucker (executive producer)Jerry Zucker (executive producer)']",52,"2,985","1,100 theaters",,72,,76,80,
The Neverending Story,"$20,158,808",1 hrs. 32 min.,N/A,"July 20, 1984",Warner Bros.,"['Adventure', 'Drama', 'Family', 'Fantasy']","['Noah Hathaway', 'Barret Oliver', 'Tami Stronach']",['Wolfgang Petersen'],['Bernd Eichinger'],54,"3,025",950 theaters,,74,46,,,
Unfaithfully Yours,"$19,928,200",1 hrs. 36 min.,N/A,"February 10, 1984",Fox,"['Comedy', 'Music', 'Romance']","['Dudley Moore', 'Nastassja Kinski', 'Armand Assante']",Howard Zieff,,55,"3,046",831 theaters,,60,,None,None,
Best Defense,"$19,265,302",1 hrs. 34 min.,N/A,"July 20, 1984",Paramount,"['Comedy', 'War']","['Dudley Moore', 'Eddie Murphy', 'Kate Capshaw']",['Willard Huyck'],,56,"3,102","1,425 theaters",,35,,,,
Blame It on Rio,"$18,644,570",1 hrs. 40 min.,N/A,"February 17, 1984",Fox,"['Comedy', 'Romance']","['Michael Caine', 'Michelle Johnson', 'Demi Moore']",Stanley Donen,,57,"3,158","1,234 theaters",,57,,9,41,
Lassiter,"$17,513,452",1 hrs. 40 min.,N/A,"February 17, 1984",Warner Bros.,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Tom Selleck', 'Jane Seymour', 'Lauren Hutton']",Roger Young,,58,"3,263",945 theaters,,59,,71,33,
Angel,"$17,488,564",1 hrs. 34 min.,N/A,"January 13, 1984",New World,"['Action', 'Drama', 'Fantasy', 'Thriller']","['David Boreanaz', 'Charisma Carpenter', 'Alexis Denisof']",,,59,"3,265",499 theaters,,80,,None,45,
Johnny Dangerously,"$17,124,395",1 hrs. 30 min.,N/A,"December 21, 1984",Fox,"['Comedy', 'Crime']","['Michael Keaton', 'Joe Piscopo', 'Marilu Henner']",['Amy Heckerling'],,60,"3,310","1,106 theaters",,64,,47,63,
Firestarter,"$17,080,167",1 hrs. 55 min.,N/A,"May 11, 1984",Universal,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","['Drew Barrymore', 'David Keith', 'Freddie Jones']",['Mark L. Lester'],,61,"3,316","1,374 theaters",,60,,39,53,
Breakin' 2: Electric Boogaloo,"$15,101,131",1 hrs. 34 min.,N/A,"December 21, 1984",TriStar,"['Drama', 'Musical']","['Lucinda Dickey', 'Adolfo Quinones', 'Michael Chambers']",Sam Firstenberg,['Pieter Jan Brugge (executive)'],63,"3,526",908 theaters,,49,,None,66,
Children of the Corn,"$14,568,989",1 hrs. 33 min.,N/A,"March 9, 1984",New World,['Horror'],"['Peter Horton', 'Linda Hamilton', 'R.G. Armstrong']",Fritz Kiersch,,64,"3,594",653 theaters,,56,,38,41,
Night of the Comet,"$14,418,922",1 hrs. 35 min.,N/A,"November 16, 1984",Atlantic,"['Comedy', 'Horror', 'Sci-Fi']","['Catherine Mary Stewart', 'Kelli Maroney', 'Robert Beltran']",Thom Eberhardt,,65,"3,615","1,098 theaters",,64,,82,57,
Supergirl,"$14,296,438",2 hrs. 5 min.,N/A,"November 21, 1984",TriStar,['Sci-Fi'],"['Melissa Benoist', 'Derek Mio', 'Jaidan Jiron']",,,66,"3,632","1,620 theaters","January 27, 1985",,,7,26,
Ice Pirates,"$14,255,801",1 hrs. 31 min.,N/A,"March 16, 1984",MGM,"['Comedy', 'Sci-Fi', 'Action', 'Adventure']","['Robert Urich', 'Mary Crosby', 'Michael D. Roberts']",Stewart Raffill,,67,"3,637","1,175 theaters",,56,,11,49,
The Evil That Men Do,"$13,102,025",1 hrs. 30 min.,N/A,"September 21, 1984",TriStar,"['Action', 'Drama', 'Thriller']","['Charles Bronson', 'Theresa Saldana', 'Joseph Maher']",J. Lee Thompson,,68,"3,783","1,464 theaters",,59,,None,None,
Irreconcilable Differences,"$12,414,210",1 hrs. 53 min.,N/A,"September 28, 1984",Warner Bros.,"['Comedy', 'Drama', 'Romance']","[""Ryan O'Neal"", 'Shelley Long', 'Drew Barrymore']",['Charles Shyer'],,69,"3,876",902 theaters,,57,,62,45,
Dreamscape,"$12,145,169",1 hrs. 39 min.,N/A,"August 17, 1984",Fox,"['Adventure', 'Sci-Fi', 'Thriller', 'Horror']","['Dennis Quaid', 'Max von Sydow', 'Christopher Plummer']",['Joseph Ruben'],,70,"3,907",816 theaters,,63,,75,45,
Up the Creek,"$11,708,269",1 hrs. 35 min.,N/A,"April 6, 1984",Orion Pictures,['Comedy'],"['Tim Matheson', 'Jennifer Runyon', 'Stephen Furst']",Robert Butler,,71,"3,959","1,346 theaters",,56,,None,63,
The River,"$11,489,982",2 hrs. 4 min.,N/A,"December 21, 1984",Universal,"['Action', 'Adventure', 'Horror', 'Sci-Fi']","['Bruce Greenwood', 'Joe Anderson', 'Leslie Hope']",,,72,"3,996","1,001 theaters",,68,,None,None,
